ID    Points SolvedTasks TimeSpent FailedAttempts Rank
18206    22	5	293    	8		290
68535    22	5	293    	14		291
81370    22	5	294    	4		292
59510    22	5	295    	2		293
38266    22	5	295    	5		294
72807    22	5	296    	3		295
72090    22	5	296    	15		296
35949    22	5	297    	10		297
67774    22	5	298    	8		298
73941    22	5	299    	11		299
48885    22	5	300    	17		300
58252    21	5	60    	0		301
57637    21	5	60    	19		302
12421    21	5	62    	8		303
77648    21	5	63    	5		304
8594    21	5	63    	6		305
52237    21	5	63    	14		306
51565    21	5	63    	15		307
2646    21	5	64    	7		308
71982    21	5	65    	9		309
14276    21	5	65    	17		310
77418    21	5	66    	6		311
17331    21	5	66    	19		312
25441    21	5	67    	0		313
36249    21	5	67    	7		314
87902    21	5	67    	7		315
52992    21	5	67    	19		316
70709    21	5	68    	7		317
90221    21	5	68    	17		318
94567    21	5	70    	2		319
57025    21	5	70    	6		320
67218    21	5	71    	9		321
21549    21	5	71    	16		322
23333    21	5	71    	16		323
81033    21	5	73    	17		324
7677    21	5	74    	17		325
85033    21	5	75    	1		326
12773    21	5	75    	13		327
82093    21	5	77    	4		328
76469    21	5	78    	16		329
95    21	5	82    	0		330
39593    21	5	82    	11		331
15991    21	5	82    	16		332
73682    21	5	85    	18		333
57179    21	5	86    	2		334
52905    21	5	88    	2		335
67873    21	5	88    	10		336
50613    21	5	88    	12		337
4646    21	5	89    	1		338
19268    21	5	89    	3		339
52316    21	5	89    	6		340
62561    21	5	89    	11		341
54736    21	5	91    	16		342
64656    21	5	91    	19		343
35049    21	5	92    	9		344
37599    21	5	93    	5		345
8172    21	5	94    	16		346
90127    21	5	95    	2		347
23083    21	5	97    	2		348
56388    21	5	98    	8		349
61780    21	5	98    	18		350
45267    21	5	99    	13		351
48965    21	5	101    	2		352
61630    21	5	101    	4		353
96526    21	5	101    	18		354
37252    21	5	102    	16		355
78160    21	5	103    	1		356
25339    21	5	103    	8		357
69668    21	5	103    	13		358
4363    21	5	103    	15		359
33579    21	5	104    	2		360
6001    21	5	105    	2		361
38676    21	5	106    	11		362
31515    21	5	106    	17		363
77131    21	5	109    	5		364
21885    21	5	109    	8		365
74064    21	5	109    	8		366
30833    21	5	109    	15		367
46288    21	5	109    	18		368
76351    21	5	109    	18		369
26232    21	5	113    	2		370
88488    21	5	113    	2		371
24982    21	5	114    	12		372
67205    21	5	114    	13		373
54126    21	5	114    	19		374
4222    21	5	116    	8		375
48202    21	5	118    	1		376
51254    21	5	118    	6		377
89178    21	5	118    	16		378
65713    21	5	120    	1		379
28118    21	5	121    	8		380
61003    21	5	123    	3		381
96975    21	5	123    	8		382
74986    21	5	123    	13		383
20065    21	5	126    	9		384
35874    21	5	127    	3		385
2945    21	5	127    	10		386
82771    21	5	128    	17		387
83187    21	5	130    	5		388
64597    21	5	130    	10		389
43058    21	5	130    	17		390
50400    21	5	130    	17		391
95853    21	5	132    	11		392
31321    21	5	132    	14		393
7605    21	5	133    	0		394
98916    21	5	133    	7		395
30042    21	5	134    	1		396
232    21	5	134    	11		397
9234    21	5	135    	4		398
3504    21	5	136    	15		399
34881    21	5	136    	18		400
4353    21	5	137    	8		401
28774    21	5	137    	14		402
58168    21	5	137    	14		403
28727    21	5	137    	16		404
10618    21	5	138    	8		405
2471    21	5	138    	19		406
13509    21	5	139    	8		407
42319    21	5	140    	12		408
16560    21	5	142    	14		409
71041    21	5	142    	15		410
21507    21	5	142    	16		411
93070    21	5	143    	4		412
67346    21	5	144    	4		413
8298    21	5	145    	11		414
13094    21	5	145    	15		415
80980    21	5	146    	8		416
7116    21	5	146    	13		417
35819    21	5	147    	0		418
65190    21	5	148    	15		419
12399    21	5	148    	17		420
35698    21	5	150    	1		421
96060    21	5	151    	1		422
8347    21	5	152    	1		423
74141    21	5	152    	1		424
84797    21	5	153    	4		425
70830    21	5	154    	3		426
22207    21	5	156    	8		427
75631    21	5	158    	11		428
47590    21	5	158    	12		429
18309    21	5	158    	18		430
31497    21	5	159    	1		431
77877    21	5	159    	12		432
90374    21	5	159    	14		433
99370    21	5	160    	9		434
62307    21	5	161    	13		435
9780    21	5	161    	15		436
64406    21	5	162    	10		437
71784    21	5	162    	19		438
56991    21	5	163    	12		439
7467    21	5	163    	15		440
311    21	5	164    	13		441
90375    21	5	165    	5		442
35881    21	5	165    	7		443
15689    21	5	165    	9		444
55538    21	5	166    	10		445
31271    21	5	167    	10		446
5482    21	5	167    	16		447
67702    21	5	168    	12		448
81464    21	5	168    	12		449
59535    21	5	170    	0		450
94927    21	5	173    	0		451
98236    21	5	173    	14		452
51622    21	5	174    	14		453
97649    21	5	175    	5		454
1888    21	5	175    	10		455
3290    21	5	175    	10		456
44708    21	5	176    	6		457
56681    21	5	176    	17		458
86203    21	5	180    	2		459
2201    21	5	180    	13		460
24188    21	5	183    	17		461
52531    21	5	185    	14		462
38962    21	5	185    	19		463
16980    21	5	186    	4		464
3448    21	5	187    	5		465
7520    21	5	187    	10		466
994    21	5	187    	16		467
7288    21	5	188    	4		468
95685    21	5	188    	16		469
83177    21	5	189    	6		470
19796    21	5	189    	10		471
76549    21	5	190    	10		472
66508    21	5	190    	11		473
30225    21	5	190    	16		474
76233    21	5	190    	18		475
20154    21	5	191    	5		476
2948    21	5	193    	1		477
53826    21	5	193    	15		478
34946    21	5	193    	16		479
84645    21	5	193    	17		480
9646    21	5	194    	19		481
94873    21	5	195    	10		482
44474    21	5	196    	18		483
87657    21	5	198    	1		484
85378    21	5	198    	8		485
18332    21	5	199    	10		486
52198    21	5	199    	14		487
58816    21	5	199    	14		488
65685    21	5	200    	3		489
15430    21	5	200    	11		490
50189    21	5	201    	18		491
42832    21	5	202    	14		492
5349    21	5	202    	16		493
45216    21	5	203    	9		494
46710    21	5	203    	9		495
5591    21	5	205    	3		496
1380    21	5	205    	5		497
83113    21	5	206    	17		498
13554    21	5	207    	12		499
7213    21	5	208    	0		500
77450    21	5	212    	0		501
78171    21	5	212    	4		502
37732    21	5	213    	12		503
11400    21	5	214    	4		504
53754    21	5	215    	2		505
55436    21	5	215    	14		506
31481    21	5	217    	12		507
10445    21	5	217    	13		508
27551    21	5	217    	17		509
99290    21	5	218    	18		510
9518    21	5	219    	2		511
22731    21	5	219    	4		512
61334    21	5	219    	6		513
76843    21	5	219    	8		514
27392    21	5	220    	12		515
21948    21	5	220    	15		516
24369    21	5	221    	17		517
67801    21	5	222    	8		518
61348    21	5	222    	19		519
55569    21	5	223    	8		520
84805    21	5	224    	6		521
74119    21	5	224    	7		522
19516    21	5	224    	8		523
51171    21	5	224    	16		524
13152    21	5	224    	17		525
32038    21	5	225    	14		526
34297    21	5	226    	0		527
66943    21	5	226    	7		528
2440    21	5	226    	19		529
11278    21	5	227    	16		530
49655    21	5	228    	1		531
50326    21	5	228    	9		532
15302    21	5	228    	10		533
48296    21	5	229    	12		534
64412    21	5	230    	1		535
72016    21	5	231    	7		536
84246    21	5	231    	14		537
65513    21	5	232    	3		538
72543    21	5	233    	5		539
93399    21	5	233    	10		540
30381    21	5	233    	12		541
67648    21	5	233    	13		542
74543    21	5	233    	13		543
33351    21	5	234    	18		544
13664    21	5	235    	2		545
56516    21	5	235    	2		546
96908    21	5	235    	18		547
91195    21	5	236    	2		548
57559    21	5	236    	7		549
60336    21	5	236    	9		550
72177    21	5	236    	15		551
78059    21	5	237    	13		552
48413    21	5	238    	12		553
64630    21	5	239    	9		554
91373    21	5	240    	19		555
67587    21	5	241    	2		556
73151    21	5	241    	17		557
14778    21	5	242    	13		558
96052    21	5	244    	7		559
95352    21	5	246    	3		560
51731    21	5	246    	8		561
25447    21	5	246    	13		562
47787    21	5	248    	0		563
77870    21	5	248    	14		564
23654    21	5	249    	3		565
18595    21	5	250    	3		566
34906    21	5	250    	9		567
44948    21	5	250    	12		568
59859    21	5	250    	13		569
21239    21	5	251    	2		570
30871    21	5	251    	15		571
2178    21	5	251    	16		572
57647    21	5	253    	1		573
77288    21	5	253    	6		574
51382    21	5	253    	14		575
18294    21	5	254    	19		576
1539    21	5	255    	17		577
15264    21	5	256    	9		578
89732    21	5	257    	12		579
40754    21	5	259    	17		580
74820    21	5	259    	17		581
74981    21	5	259    	19		582
71202    21	5	260    	4		583
48544    21	5	260    	9		584
62382    21	5	261    	13		585
2679    21	5	262    	3		586
50384    21	5	262    	8		587
68269    21	5	265    	6		588
8427    21	5	265    	10		589
94228    21	5	267    	15		590
75853    21	5	268    	2		591
63327    21	5	268    	13		592
52456    21	5	269    	5		593
45320    21	5	269    	14		594
23131    21	5	270    	4		595
33097    21	5	270    	18		596
58422    21	5	271    	2		597
40146    21	5	271    	6		598
13510    21	5	271    	16		599
61060    21	5	272    	3		600
30752    21	5	272    	12		601
86678    21	5	273    	18		602
92994    21	5	274    	2		603
78350    21	5	274    	19		604
97308    21	5	275    	9		605
52789    21	5	276    	19		606
81998    21	5	277    	0		607
99448    21	5	277    	10		608
80000    21	5	278    	5		609
9533    21	5	278    	16		610
23914    21	5	279    	9		611
32417    21	5	279    	9		612
21569    21	5	279    	10		613
24545    21	5	280    	7		614
8328    21	5	280    	8		615
43521    21	5	281    	3		616
67301    21	5	281    	9		617
20301    21	5	281    	18		618
90694    21	5	282    	3		619
75449    21	5	282    	7		620
35489    21	5	283    	6		621
87727    21	5	284    	18		622
74747    21	5	285    	13		623
85937    21	5	285    	17		624
84095    21	5	286    	15		625
74151    21	5	287    	5		626
15945    21	5	287    	7		627
63782    21	5	287    	8		628
91607    21	5	287    	12		629
41223    21	5	288    	4		630
32386    21	5	288    	10		631
93806    21	5	288    	16		632
68766    21	5	290    	14		633
63962    21	5	290    	19		634
48071    21	5	292    	13		635
6291    21	5	293    	5		636
75353    21	5	293    	13		637
29243    21	5	294    	0		638
58896    21	5	294    	15		639
97912    21	5	294    	16		640
83572    21	5	295    	15		641
51278    21	5	295    	17		642
82442    21	5	296    	8		643
88707    21	5	296    	9		644
56674    21	5	296    	17		645
60199    21	5	297    	2		646
10943    21	5	298    	8		647
41025    21	5	300    	1		648
80213    21	5	300    	1		649
55619    21	5	300    	8		650
3629    21	5	300    	14		651
16611    21	5	300    	14		652
85790    20	5	60    	17		653
55980    20	5	60    	19		654
9447    20	5	61    	3		655
52626    20	5	61    	7		656
55955    20	5	62    	3		657
6101    20	5	62    	10		658
49369    20	5	64    	11		659
369    20	5	65    	8		660
46656    20	5	65    	17		661
13883    20	5	66    	2		662
45357    20	5	66    	7		663
80688    20	5	66    	9		664
601    20	5	66    	14		665
40842    20	5	66    	14		666
52024    20	5	66    	16		667
28318    20	5	67    	7		668
26838    20	5	67    	19		669
96365    20	5	68    	4		670
97325    20	5	68    	6		671
81621    20	5	68    	15		672
99815    20	5	68    	15		673
35784    20	5	68    	18		674
41491    20	5	69    	2		675
35192    20	5	71    	6		676
61143    20	5	71    	11		677
12098    20	5	71    	13		678
26476    20	5	71    	17		679
95163    20	5	72    	15		680
51904    20	5	74    	8		681
75063    20	5	74    	13		682
84518    20	5	77    	2		683
84704    20	5	77    	17		684
79526    20	5	78    	16		685
40041    20	5	79    	15		686
43088    20	5	80    	3		687
97222    20	5	80    	13		688
92276    20	5	81    	4		689
53127    20	5	82    	6		690
47557    20	5	83    	10		691
55383    20	5	83    	18		692
24304    20	5	84    	12		693
88426    20	5	84    	12		694
88519    20	5	85    	3		695
16247    20	5	86    	11		696
29024    20	5	86    	17		697
97992    20	5	87    	5		698
40390    20	5	87    	8		699
84057    20	5	87    	10		700
45154    20	5	88    	1		701
67270    20	5	88    	6		702
18559    20	5	89    	13		703
44860    20	5	89    	17		704
76273    20	5	90    	10		705
7045    20	5	90    	15		706
89061    20	5	91    	10		707
18336    20	5	91    	14		708
13256    20	5	91    	15		709
39629    20	5	92    	5		710
64033    20	5	92    	7		711
28385    20	5	93    	14		712
22612    20	5	93    	15		713
61680    20	5	93    	19		714
595    20	5	94    	12		715
23700    20	5	94    	15		716
91284    20	5	94    	15		717
74677    20	5	95    	9		718
78234    20	5	95    	19		719
58399    20	5	96    	11		720
62055    20	5	96    	15		721
67695    20	5	97    	0		722
55856    20	5	97    	1		723
48361    20	5	97    	18		724
74839    20	5	98    	7		725
99312    20	5	100    	18		726
16523    20	5	101    	2		727
53821    20	5	101    	18		728
90508    20	5	102    	7		729
34845    20	5	102    	14		730
62281    20	5	103    	9		731
77896    20	5	103    	9		732
79154    20	5	103    	11		733
71759    20	5	103    	13		734
62103    20	5	103    	14		735
53566    20	5	104    	11		736
12379    20	5	104    	13		737
83561    20	5	105    	10		738
28764    20	5	106    	6		739
92286    20	5	106    	14		740
67621    20	5	106    	17		741
18618    20	5	106    	19		742
71488    20	5	108    	9		743
43978    20	5	109    	0		744
29735    20	5	109    	1		745
53392    20	5	109    	3		746
78107    20	5	109    	5		747
14183    20	5	109    	8		748
94783    20	5	109    	13		749
69243    20	5	109    	16		750
25627    20	5	110    	0		751
16198    20	5	110    	4		752
7785    20	5	110    	6		753
13744    20	5	110    	13		754
86061    20	5	110    	13		755
71765    20	5	111    	3		756
88007    20	5	111    	9		757
65148    20	5	111    	19		758
90972    20	5	112    	13		759
76534    20	5	112    	17		760
2890    20	5	113    	0		761
65851    20	5	114    	9		762
37303    20	5	114    	13		763
64024    20	5	115    	3		764
15916    20	5	115    	11		765
45884    20	5	116    	2		766
1522    20	5	116    	3		767
1910    20	5	116    	6		768
87351    20	5	116    	8		769
60127    20	5	116    	9		770
78004    20	5	116    	9		771
87162    20	5	116    	15		772
25569    20	5	117    	18		773
88262    20	5	118    	16		774
39035    20	5	118    	18		775
71348    20	5	119    	6		776
77739    20	5	119    	13		777
30845    20	5	119    	16		778
4816    20	5	120    	3		779
14648    20	5	120    	5		780
93587    20	5	120    	12		781
21307    20	5	120    	13		782
48792    20	5	120    	15		783
81450    20	5	120    	19		784
69444    20	5	121    	4		785
78713    20	5	121    	6		786
53397    20	5	121    	8		787
41788    20	5	121    	16		788
56814    20	5	121    	18		789
73727    20	5	122    	3		790
49931    20	5	122    	5		791
10037    20	5	122    	6		792
69252    20	5	122    	11		793
31751    20	5	123    	3		794
66191    20	5	123    	3		795
94136    20	5	123    	9		796
68594    20	5	123    	16		797
74126    20	5	124    	0		798
97458    20	5	124    	7		799
1169    20	5	124    	9		800
36682    20	5	124    	14		801
44325    20	5	125    	8		802
49561    20	5	126    	0		803
5004    20	5	126    	11		804
77342    20	5	126    	12		805
20610    20	5	127    	5		806
24202    20	5	127    	16		807
56242    20	5	129    	7		808
66055    20	5	129    	9		809
35423    20	5	129    	18		810
56162    20	5	131    	3		811
75747    20	5	131    	10		812
33585    20	5	131    	16		813
95849    20	5	133    	3		814
94145    20	5	133    	6		815
63071    20	5	133    	7		816
57321    20	5	134    	9		817
12637    20	5	134    	10		818
93500    20	5	135    	7		819
67723    20	5	135    	10		820
98483    20	5	135    	13		821
35188    20	5	136    	15		822
15342    20	5	137    	5		823
98293    20	5	137    	13		824
63126    20	5	137    	18		825
91872    20	5	139    	7		826
16050    20	5	139    	8		827
54705    20	5	140    	14		828
24793    20	5	140    	15		829
18685    20	5	140    	16		830
23453    20	5	141    	4		831
81163    20	5	142    	3		832
86597    20	5	142    	17		833
10104    20	5	143    	1		834
84260    20	5	143    	2		835
51749    20	5	143    	5		836
78472    20	5	143    	6		837
82703    20	5	143    	6		838
70022    20	5	144    	16		839
53968    20	5	144    	17		840
37269    20	5	145    	1		841
76271    20	5	145    	2		842
33739    20	5	145    	5		843
19396    20	5	146    	6		844
66693    20	5	146    	13		845
27087    20	5	146    	14		846
21775    20	5	146    	18		847
1893    20	5	147    	12		848
35455    20	5	149    	0		849
64356    20	5	149    	9		850
45784    20	5	149    	11		851
52926    20	5	149    	18		852
85386    20	5	150    	8		853
57526    20	5	150    	15		854
48136    20	5	150    	17		855
58326    20	5	151    	9		856
4298    20	5	152    	2		857
17479    20	5	152    	4		858
89070    20	5	152    	14		859
66748    20	5	153    	8		860
55099    20	5	153    	19		861
4653    20	5	154    	5		862
6471    20	5	154    	7		863
78618    20	5	154    	8		864
37715    20	5	154    	10		865
66153    20	5	154    	19		866
40488    20	5	155    	5		867
6429    20	5	155    	14		868
23143    20	5	155    	15		869
53047    20	5	155    	17		870
30369    20	5	156    	13		871
41424    20	5	157    	10		872
85684    20	5	158    	1		873
93167    20	5	158    	3		874
73522    20	5	158    	13		875
50482    20	5	158    	15		876
38275    20	5	158    	19		877
92474    20	5	160    	8		878
12635    20	5	160    	10		879
62471    20	5	160    	17		880
54901    20	5	160    	18		881
39541    20	5	161    	16		882
66346    20	5	161    	16		883
39899    20	5	162    	3		884
23072    20	5	162    	6		885
389    20	5	162    	13		886
47690    20	5	162    	17		887
95861    20	5	163    	2		888
98684    20	5	163    	4		889
24554    20	5	164    	10		890
43111    20	5	166    	3		891
87009    20	5	166    	6		892
8796    20	5	166    	15		893
98381    20	5	167    	3		894
65128    20	5	167    	18		895
58483    20	5	168    	1		896
95650    20	5	168    	4		897
15393    20	5	168    	15		898
91534    20	5	168    	19		899
58092    20	5	170    	3		900
1138    20	5	170    	11		901
78948    20	5	170    	11		902
85340    20	5	170    	18		903
36313    20	5	171    	11		904
50584    20	5	173    	13		905
12744    20	5	174    	5		906
77931    20	5	174    	9		907
23977    20	5	174    	15		908
22778    20	5	175    	0		909
21625    20	5	175    	6		910
5122    20	5	176    	9		911
53223    20	5	177    	6		912
82774    20	5	177    	13		913
28550    20	5	179    	15		914
53612    20	5	180    	11		915
87047    20	5	180    	14		916
79667    20	5	181    	1		917
22743    20	5	181    	3		918
94441    20	5	181    	6		919
49925    20	5	181    	11		920
23588    20	5	181    	15		921
32109    20	5	182    	6		922
20974    20	5	182    	13		923
45615    20	5	182    	15		924
63403    20	5	184    	1		925
12857    20	5	185    	6		926
97935    20	5	186    	0		927
90399    20	5	186    	2		928
54141    20	5	186    	5		929
47956    20	5	186    	17		930
48755    20	5	186    	17		931
36609    20	5	187    	14		932
65624    20	5	187    	18		933
54406    20	5	188    	7		934
5904    20	5	188    	16		935
57216    20	5	189    	7		936
97000    20	5	189    	15		937
688    20	5	189    	16		938
92    20	5	190    	2		939
96010    20	5	190    	3		940
37706    20	5	190    	8		941
77786    20	5	190    	12		942
29724    20	5	191    	5		943
49800    20	5	191    	7		944
76613    20	5	191    	19		945
62065    20	5	192    	4		946
2590    20	5	192    	17		947
96590    20	5	192    	19		948
44076    20	5	193    	12		949
32227    20	5	194    	1		950
18886    20	5	194    	8		951
70043    20	5	194    	12		952
66584    20	5	194    	14		953
88754    20	5	195    	4		954
56538    20	5	195    	8		955
1051    20	5	195    	9		956
10580    20	5	195    	9		957
88376    20	5	195    	13		958
93550    20	5	195    	13		959
5476    20	5	195    	17		960
13155    20	5	196    	1		961
16224    20	5	196    	7		962
74280    20	5	196    	10		963
31984    20	5	196    	14		964
39426    20	5	196    	14		965
82646    20	5	196    	15		966
76924    20	5	198    	12		967
47826    20	5	198    	13		968
35156    20	5	198    	14		969
58089    20	5	199    	15		970
52409    20	5	199    	16		971
50634    20	5	199    	19		972
59499    20	5	200    	12		973
84703    20	5	200    	17		974
31578    20	5	201    	5		975
71070    20	5	201    	6		976
72693    20	5	201    	7		977
46543    20	5	201    	11		978
20083    20	5	202    	1		979
74844    20	5	202    	4		980
24000    20	5	202    	14		981
94044    20	5	202    	16		982
33776    20	5	203    	16		983
5721    20	5	203    	17		984
43084    20	5	204    	0		985
41376    20	5	204    	13		986
98198    20	5	204    	18		987
2586    20	5	205    	5		988
61674    20	5	205    	6		989
74791    20	5	205    	9		990
22139    20	5	205    	11		991
66322    20	5	205    	13		992
30712    20	5	206    	6		993
71209    20	5	206    	6		994
53524    20	5	206    	13		995
